date,price,log returns,normal,,,,,,,,,
2001-01-26 00:00:00-05:00,262.7999878,-0.64%,0.000722687,,,,,,,,,
2001-01-29 00:00:00-05:00,262.7999878,0.00%,0.008080894,,,,,,,,,
2001-01-30 00:00:00-05:00,265.5,1.02%,0.012506511,,,,,,,,,
2001-01-31 00:00:00-05:00,265.6000061,0.04%,0.008473931,,,,,,,,,
2001-02-01 00:00:00-05:00,268.5,1.09%,0.002286482,,,,,,,,,
2001-02-02 00:00:00-05:00,267.1000061,-0.52%,0.002676806,,,,,,,,,
2001-02-05 00:00:00-05:00,265.2000122,-0.71%,0.027617207,,,,,,,,,
2001-02-06 00:00:00-05:00,263.2999878,-0.72%,0.01154948,,,,,,,,,
2001-02-07 00:00:00-05:00,262.7999878,-0.19%,-0.009852262,,,,,,,,,
2001-02-08 00:00:00-05:00,260.1000061,-1.03%,0.003015735,,,,,,,,,
2001-02-09 00:00:00-05:00,259.8999939,-0.08%,-0.000957424,,,,,,,,,
2001-02-12 00:00:00-05:00,260.7000122,0.31%,-0.018563474,,,,,,,,,
2001-02-13 00:00:00-05:00,260.2999878,-0.15%,0.008473931,,,,,,,,,
2001-02-14 00:00:00-05:00,259.3999939,-0.35%,0.003959811,,,,,,,,,
2001-02-15 00:00:00-05:00,255.1000061,-1.67%,0.009203955,,,,,,,,,
2001-02-16 00:00:00-05:00,258.2000122,1.21%,-0.019883849,,,,,,,,,
2001-02-20 00:00:00-05:00,256.1000061,-0.82%,0.009978952,,,,,,,,,
2001-02-21 00:00:00-05:00,258.2000122,0.82%,-0.003053967,,,,,,,,,
2001-02-22 00:00:00-05:00,258.5,0.12%,-0.00737667,,,,,,,,,
2001-02-23 00:00:00-05:00,260.8999939,0.92%,0.006208645,,,,,,,,,
2001-02-26 00:00:00-05:00,265.7999878,1.86%,-0.001294089,,,,,,,,,
2001-02-27 00:00:00-05:00,267.3999939,0.60%,0.0006473,,,,,,,,,
2001-02-28 00:00:00-05:00,266.7999878,-0.22%,0.02446973,,,,,,,,,
2001-03-01 00:00:00-05:00,265.2000122,-0.60%,-0.00226436,,,,,,,,,
2001-03-02 00:00:00-05:00,262.1000061,-1.18%,-0.004049998,,,,,,,,,
2001-03-05 00:00:00-05:00,262.5,0.15%,-0.007511167,,,,,,,,,
2001-03-06 00:00:00-05:00,259.8999939,-1.00%,-0.013212036,,,,,,,,,
2001-03-07 00:00:00-05:00,261.3999939,0.58%,-0.004975594,,,,,,,,,
2001-03-08 00:00:00-05:00,265.3999939,1.52%,-0.004937789,,,,,,,,,
2001-03-09 00:00:00-05:00,270.7999878,2.01%,0.007214893,,,,,,,,,
2001-03-12 00:00:00-05:00,271.6000061,0.29%,0.014319476,,,,,,,,,
2001-03-13 00:00:00-05:00,266.7999878,-1.78%,0.001132597,,,,,,,,,
2001-03-14 00:00:00-05:00,262.5,-1.62%,0.002032957,,,,,,,,,
2001-03-15 00:00:00-05:00,260,-0.96%,-0.003896561,,,,,,,,,
2001-03-16 00:00:00-05:00,258.1000061,-0.73%,0.015896599,,,,,,,,,
2001-03-19 00:00:00-05:00,259.7999878,0.66%,-0.01440802,,,,,,,,,
2001-03-20 00:00:00-05:00,260.5,0.27%,-0.005632646,,,,,,,,,
2001-03-21 00:00:00-05:00,261.8999939,0.54%,0.018968515,,,,,,,,,
2001-03-22 00:00:00-05:00,261.1000061,-0.31%,0.000856735,,,,,,,,,
2001-03-23 00:00:00-05:00,261.5,0.15%,0.001928924,,,,,,,,,
2001-03-26 00:00:00-05:00,261.8999939,0.15%,0.003482316,,,,,,,,,
2001-03-27 00:00:00-05:00,261,-0.34%,-0.001745015,,,,,,,,,
2001-03-28 00:00:00-05:00,259.7000122,-0.50%,-0.015440089,,,,,,,,,
2001-03-29 00:00:00-05:00,258.7999878,-0.35%,-0.005322674,,,,,,,,,
2001-03-30 00:00:00-05:00,257.8999939,-0.35%,-0.007167534,,,,,,,,,
2001-04-02 00:00:00-04:00,255.6000061,-0.90%,0.001252634,,,,,,,,,
2001-04-03 00:00:00-04:00,256.7999878,0.47%,0.012149737,,,,,,,,,
2001-04-04 00:00:00-04:00,258.3999939,0.62%,-0.009266839,,,,,,,,,
2001-04-05 00:00:00-04:00,258.1000061,-0.12%,-0.011443895,,,,,,,,,
2001-04-06 00:00:00-04:00,260,0.73%,-0.004845428,,,,,,,,,
2001-04-09 00:00:00-04:00,258.2999878,-0.66%,0.004352897,,,,,,,,,
2001-04-10 00:00:00-04:00,257.2999878,-0.39%,0.009026153,,,,,,,,,
2001-04-11 00:00:00-04:00,258.7000122,0.54%,-0.000580018,,,,,,,,,
2001-04-12 00:00:00-04:00,260.1000061,0.54%,-0.009287919,,,,,,,,,
2001-04-16 00:00:00-04:00,263.2999878,1.22%,0.017705682,,,,,,,,,
2001-04-17 00:00:00-04:00,261.1000061,-0.84%,0.007822155,,,,,,,,,
2001-04-18 00:00:00-04:00,261.2999878,0.08%,-0.019320925,,,,,,,,,
2001-04-19 00:00:00-04:00,265.2999878,1.52%,0.008454194,,,,,,,,,
2001-04-20 00:00:00-04:00,264.7999878,-0.19%,-0.010138254,,,,,,,,,
2001-04-23 00:00:00-04:00,263.7000122,-0.42%,0.002962374,,,,,,,,,
2001-04-24 00:00:00-04:00,264.1000061,0.15%,0.006824432,,,,,,,,,
2001-04-25 00:00:00-04:00,262.3999939,-0.65%,0.01098357,,,,,,,,,
2001-04-26 00:00:00-04:00,264.3999939,0.76%,-0.002751375,,,,,,,,,
2001-04-27 00:00:00-04:00,263.8999939,-0.19%,-0.002361997,,,,,,,,,
2001-04-30 00:00:00-04:00,264,0.04%,0.010238911,,,,,,,,,
2001-05-01 00:00:00-04:00,264.3999939,0.15%,-0.006266825,,,,,,,,,
2001-05-02 00:00:00-04:00,265.3999939,0.38%,-0.014777362,,,,,,,,,
2001-05-03 00:00:00-04:00,266.2999878,0.34%,0.008060585,,,,,,,,,
2001-05-04 00:00:00-04:00,266.1000061,-0.08%,0.019889483,,,,,,,,,
2001-05-07 00:00:00-04:00,266.1000061,0.00%,-0.000319599,,,,,,,,,
2001-05-08 00:00:00-04:00,265.1000061,-0.38%,0.003832159,,,,,,,,,
2001-05-09 00:00:00-04:00,270,1.83%,-0.000727282,,,,,,,,,
2001-05-10 00:00:00-04:00,269.1000061,-0.33%,0.003825116,,,,,,,,,
2001-05-11 00:00:00-04:00,267.8999939,-0.45%,-0.017931758,,,,,,,,,
2001-05-14 00:00:00-04:00,268.2999878,0.15%,0.007089518,,,,,,,,,
2001-05-15 00:00:00-04:00,268.1000061,-0.07%,-0.009038339,,,,,,,,,
2001-05-16 00:00:00-04:00,272,1.44%,0.003957161,,,,,,,,,
2001-05-17 00:00:00-04:00,273.6000061,0.59%,-0.006357942,,,,,,,,,
2008-09-17 00:00:00-04:00,846.5999756,8.64%,0.007976463,,,Fecha,,,,,,
2001-05-21 00:00:00-04:00,285.3999939,-0.70%,0.012806515,,,2008-09-17 00:00:00-04:00,,,,,,
2001-05-22 00:00:00-04:00,285.1000061,-0.11%,0.012233262,,,2009-03-19 00:00:00-04:00,,,,,,
2001-05-23 00:00:00-04:00,283.6000061,-0.53%,-0.009897907,,,2001-09-14 00:00:00-04:00,,,,,,
2001-05-24 00:00:00-04:00,279.1000061,-1.60%,-0.021163706,,,,,,,,,
2001-05-25 00:00:00-04:00,277.8999939,-0.43%,0.006518045,,,,,,,,,
2001-05-29 00:00:00-04:00,273.7999878,-1.49%,0.002713591,,,,,,,,,
2001-05-30 00:00:00-04:00,265.7000122,-3.00%,0.006332228,,,,,,,,,
2001-05-31 00:00:00-04:00,265.2999878,-0.15%,-0.020659568,,,,,,,,,
2001-06-01 00:00:00-04:00,266.3999939,0.41%,0.009165901,,,,,,,,,
2001-06-04 00:00:00-04:00,264.8999939,-0.56%,-0.001117967,,,,,,,,,
2001-06-05 00:00:00-04:00,265.7000122,0.30%,0.010103295,,,,,,,,,
2001-06-06 00:00:00-04:00,265.7000122,0.00%,0.007789589,,,,,,,,,
2001-06-07 00:00:00-04:00,266,0.11%,-0.010374245,,,,,,,,,
2001-06-08 00:00:00-04:00,273.3999939,2.74%,0.006158657,,,,,,,,,
2001-06-11 00:00:00-04:00,267.8999939,-2.03%,0.01459932,,,,,,,,,
2001-06-12 00:00:00-04:00,271.5,1.33%,0.015817454,,,,,,,,,
2001-06-13 00:00:00-04:00,272,0.18%,-0.006330552,,,,,,,,,
2001-06-14 00:00:00-04:00,275.2999878,1.21%,0.005591913,,,,,,,,,
2001-06-15 00:00:00-04:00,271.2000122,-1.50%,0.002580252,,,,,,,,,
2001-06-18 00:00:00-04:00,272.3999939,0.44%,-0.00082248,,,,,,,,,
2001-06-19 00:00:00-04:00,273.3999939,0.37%,0.006493617,,,,,,,,,
2001-06-20 00:00:00-04:00,272.3999939,-0.37%,-0.019261541,,,,,,,,,
2001-06-21 00:00:00-04:00,272.6000061,0.07%,-0.020040546,,,,,,,,,
2001-06-22 00:00:00-04:00,272.2999878,-0.11%,0.013054029,,,,,,,,,
2001-06-25 00:00:00-04:00,273.7000122,0.51%,-0.012588086,,,,,,,,,
2001-06-26 00:00:00-04:00,276.2000122,0.91%,0.008676036,,,,,,,,,
2001-06-27 00:00:00-04:00,272.1000061,-1.50%,-0.020883663,,,,,,,,,
2001-06-28 00:00:00-04:00,269.2999878,-1.03%,0.030167762,,,,,,,,,
2001-06-29 00:00:00-04:00,270.6000061,0.48%,-0.007792704,,,,,,,,,
2001-07-02 00:00:00-04:00,269.3999939,-0.44%,0.004851784,,,,,,,,,
2001-07-03 00:00:00-04:00,267.6000061,-0.67%,0.012655343,,,,,,,,,
2001-07-05 00:00:00-04:00,265.1000061,-0.94%,0.004457553,,,,,,,,,
2001-07-06 00:00:00-04:00,265.8999939,0.30%,0.011223344,,,,,,,,,
2001-07-09 00:00:00-04:00,266.5,0.23%,0.018304196,,,,,,,,,
2001-07-10 00:00:00-04:00,266.2000122,-0.11%,-0.0065344,,,,,,,,,
2001-07-11 00:00:00-04:00,268.2999878,0.79%,0.006157699,,,,,,,,,
2001-07-12 00:00:00-04:00,266.6000061,-0.64%,0.009880096,,,,,,,,,
2001-07-13 00:00:00-04:00,267.1000061,0.19%,-0.015314203,,,,,,,,,
2001-07-16 00:00:00-04:00,266.8999939,-0.07%,-0.000321279,,,,,,,,,
2001-07-17 00:00:00-04:00,268.1000061,0.45%,-0.006792641,,,,,,,,,
2001-07-18 00:00:00-04:00,270.3999939,0.85%,0.006716492,,,,,,,,,
2001-07-19 00:00:00-04:00,269.3999939,-0.37%,-0.008454086,,,,,,,,,
2001-07-20 00:00:00-04:00,269.8999939,0.19%,0.005721432,,,,,,,,,
2001-07-23 00:00:00-04:00,268.7999878,-0.41%,-0.011486205,,,,,,,,,
2001-07-24 00:00:00-04:00,269.7000122,0.33%,-0.001904102,,,,,,,,,
2001-07-25 00:00:00-04:00,267.7000122,-0.74%,-0.00474595,,,,,,,,,
2001-07-26 00:00:00-04:00,266.2000122,-0.56%,0.024395464,,,,,,,,,
2001-07-27 00:00:00-04:00,267.3999939,0.45%,0.003728599,,,,,,,,,
2001-07-30 00:00:00-04:00,264.6000061,-1.05%,-0.020079172,,,,,,,,,
2001-07-31 00:00:00-04:00,266.2000122,0.60%,0.006633713,,,,,,,,,
2001-08-01 00:00:00-04:00,267.3999939,0.45%,0.011693509,,,,,,,,,
2001-08-02 00:00:00-04:00,267.3999939,0.00%,0.001786202,,,,,,,,,
2001-08-03 00:00:00-04:00,267.8999939,0.19%,0.004971994,,,,,,,,,
2001-08-06 00:00:00-04:00,267.1000061,-0.30%,0.003739126,,,,,,,,,
2001-08-07 00:00:00-04:00,267.2000122,0.04%,0.001969517,,,,,,,,,
2001-08-08 00:00:00-04:00,267.8999939,0.26%,0.007652641,,,,,,,,,
2001-08-09 00:00:00-04:00,273.3999939,2.03%,-0.003047807,,,,,,,,,
2001-08-10 00:00:00-04:00,273.8999939,0.18%,0.009200496,,,,,,,,,
2001-08-13 00:00:00-04:00,275.7000122,0.66%,-0.00106977,,,,,,,,,
2001-08-14 00:00:00-04:00,276.2999878,0.22%,0.012588394,,,,,,,,,
2001-08-15 00:00:00-04:00,275.7000122,-0.22%,0.005619066,,,,,,,,,
2001-08-16 00:00:00-04:00,275.2000122,-0.18%,0.007207787,,,,,,,,,
2001-08-17 00:00:00-04:00,279.2999878,1.48%,-0.002603165,,,,,,,,,
2001-08-20 00:00:00-04:00,276.1000061,-1.15%,0.003056216,,,,,,,,,
2001-08-21 00:00:00-04:00,275,-0.40%,-0.012040593,,,,,,,,,
2001-08-22 00:00:00-04:00,274.8999939,-0.04%,0.001574651,,,,,,,,,
2001-08-23 00:00:00-04:00,275.2999878,0.15%,-0.001539562,,,,,,,,,
2001-08-24 00:00:00-04:00,272.5,-1.02%,-0.002884378,,,,,,,,,
2001-08-27 00:00:00-04:00,272.6000061,0.04%,-0.00985485,,,,,,,,,
2001-08-28 00:00:00-04:00,272.2999878,-0.11%,0.013109555,,,,,,,,,
2001-08-29 00:00:00-04:00,273.7000122,0.51%,0.016795217,,,,,,,,,
2001-08-30 00:00:00-04:00,275.3999939,0.62%,0.001744029,,,,,,,,,
2001-08-31 00:00:00-04:00,274.3999939,-0.36%,-0.021520804,,,,,,,,,
2001-09-04 00:00:00-04:00,271.6000061,-1.03%,-0.011957615,,,,,,,,,
2001-09-05 00:00:00-04:00,272,0.15%,-0.007192049,,,,,,,,,
2001-09-06 00:00:00-04:00,273,0.37%,-0.020950961,,,,,,,,,
2001-09-07 00:00:00-04:00,273.1000061,0.04%,0.001191346,,,,,,,,,
2001-09-10 00:00:00-04:00,271.6000061,-0.55%,-0.005284259,,,,,,,,,
2009-03-19 00:00:00-04:00,958.2999878,7.54%,-0.010532111,,,17 de Septiembre de 2008,,,,,,
2001-09-17 00:00:00-04:00,289.7999878,-0.14%,0.000549327,,,2009-03-19 00:00:00-04:00,,,,,,
2001-09-18 00:00:00-04:00,288.1000061,-0.59%,0.012481921,,,2001-09-14 00:00:00-04:00,,,,,,
2001-09-19 00:00:00-04:00,291.5,1.17%,0.003991581,,,,,,,,,
2001-09-20 00:00:00-04:00,289,-0.86%,-0.009096914,,,,,,,,,
2001-09-21 00:00:00-04:00,291.8999939,1.00%,-0.005783556,,,,,,,,,
2001-09-24 00:00:00-04:00,289.7000122,-0.76%,-0.013314576,,,,,,,,,
2001-09-25 00:00:00-04:00,290.5,0.28%,-0.000271764,,,,,,,,,
2001-09-26 00:00:00-04:00,293.2999878,0.96%,-0.026757207,,,,,,,,,
2001-09-27 00:00:00-04:00,291.7000122,-0.55%,0.003385812,,,,,,,,,
2001-09-28 00:00:00-04:00,292.3999939,0.24%,-0.003592177,,,,,,,,,
2001-10-01 00:00:00-04:00,292.2000122,-0.07%,0.001568753,,,,,,,,,
2001-10-02 00:00:00-04:00,289.8999939,-0.79%,0.016136622,,,,,,,,,
2001-10-03 00:00:00-04:00,290.5,0.21%,0.007241287,,,,,,,,,
2001-10-04 00:00:00-04:00,290.5,0.00%,0.003980991,,,,,,,,,
2001-10-05 00:00:00-04:00,291.3999939,0.31%,0.01477533,,,,,,,,,
2001-10-08 00:00:00-04:00,292.3999939,0.34%,0.016372315,,,,,,,,,
2001-10-09 00:00:00-04:00,288.8999939,-1.20%,0.00279067,,,,,,,,,
2001-10-10 00:00:00-04:00,285.7000122,-1.11%,-0.016721638,,,,,,,,,
2001-10-11 00:00:00-04:00,281.7999878,-1.37%,0.016548474,,,,,,,,,
2001-10-12 00:00:00-04:00,284.8999939,1.09%,-0.017803086,,,,,,,,,
2001-10-15 00:00:00-04:00,282.1000061,-0.99%,-0.009184035,,,,,,,,,
2001-10-16 00:00:00-04:00,282.2999878,0.07%,0.006174026,,,,,,,,,
2001-10-17 00:00:00-04:00,283.3999939,0.39%,0.002613552,,,,,,,,,
2001-10-18 00:00:00-04:00,279.2000122,-1.49%,0.002046509,,,,,,,,,
2001-10-19 00:00:00-04:00,280.1000061,0.32%,0.007295245,,,,,,,,,
2001-10-22 00:00:00-04:00,275.5,-1.66%,-0.000432107,,,,,,,,,
2001-10-23 00:00:00-04:00,276.1000061,0.22%,-0.01044672,,,,,,,,,
2001-10-24 00:00:00-04:00,275.8999939,-0.07%,0.012664751,,,,,,,,,
2001-10-25 00:00:00-04:00,277.7999878,0.69%,0.000673271,,,,,,,,,
2001-10-26 00:00:00-04:00,277.8999939,0.04%,-0.000817415,,,,,,,,,
2001-10-29 00:00:00-05:00,279.1000061,0.43%,-0.020362103,,,,,,,,,
2001-10-30 00:00:00-05:00,280.6000061,0.54%,0.001165325,,,,,,,,,
2001-10-31 00:00:00-05:00,279.5,-0.39%,0.000644786,,,,,,,,,
2001-11-01 00:00:00-05:00,279.7000122,0.07%,-0.007630382,,,,,,,,,
2001-11-02 00:00:00-05:00,279.7999878,0.04%,-0.005635583,,,,,,,,,
2001-11-05 00:00:00-05:00,278.5,-0.47%,-0.006913847,,,,,,,,,
2001-11-06 00:00:00-05:00,279.7000122,0.43%,0.024621449,,,,,,,,,
2001-11-07 00:00:00-05:00,281,0.46%,-0.004751575,,,,,,,,,
2001-11-08 00:00:00-05:00,276.7999878,-1.51%,-0.021372768,,,,,,,,,
2001-11-09 00:00:00-05:00,277.3999939,0.22%,-0.003144822,,,,,,,,,
2001-11-12 00:00:00-05:00,278.2999878,0.32%,0.007484844,,,,,,,,,
2001-11-13 00:00:00-05:00,277.7999878,-0.18%,-0.000486712,,,,,,,,,
2001-11-14 00:00:00-05:00,277.7999878,0.00%,-0.01601242,,,,,,,,,
2001-11-15 00:00:00-05:00,275.1000061,-0.98%,0.003541563,,,,,,,,,
2001-11-16 00:00:00-05:00,274.7000122,-0.15%,-0.002424317,,,,,,,,,
2001-11-19 00:00:00-05:00,272.7000122,-0.73%,0.014969285,,,,,,,,,
2001-11-20 00:00:00-05:00,273,0.11%,0.013559163,,,,,,,,,
2001-11-21 00:00:00-05:00,272.8999939,-0.04%,0.003196051,,,,,,,,,
2001-11-26 00:00:00-05:00,272.2999878,-0.22%,0.000382687,,,,,,,,,
2001-11-27 00:00:00-05:00,273.2000122,0.33%,-0.007564652,,,,,,,,,
2001-11-28 00:00:00-05:00,274.1000061,0.33%,0.002081216,,,,,,,,,
2001-11-29 00:00:00-05:00,273.5,-0.22%,-0.020558721,,,,,,,,,
